date,consumption_kwh
2026-06-14,23.53
2026-06-15,22.32
2026-06-16,19.37
2026-06-17,24.56
2026-06-18,22.23
2026-06-19,19.82
2026-06-20,21.94
2026-06-21,24.46
2026-06-22,24.58
2026-06-23,23.27
2026-06-24,24.21
2026-06-25,21.73
2026-06-26,21.39
2026-06-27,26.49
2026-06-28,25.9
2026-06-29,23.6
2026-06-30,25.73
2026-07-01,22.19
2026-07-02,23.07
2026-07-03,25.42
2026-07-04,29.8
2026-07-05,25.34
2026-07-06,26.54
2026-07-07,22.91
2026-07-08,24.42
2026-07-09,23.63
2026-07-10,21.39
2026-07-11,25.86
2026-07-12,26.95
2026-07-13,23.73
2026-07-14,23.87
2026-07-15,26.21
2026-07-16,21.99
2026-07-17,21.6
2026-07-18,24.45
2026-07-19,23.59
2026-07-20,26.15
2026-07-21,24.49
2026-07-22,22.61
2026-07-23,23.0
2026-07-24,28.56
2026-07-25,24.49
2026-07-26,24.24
2026-07-27,24.43
2026-07-28,24.95
2026-07-29,24.27
2026-07-30,22.44
2026-07-31,22.02
2026-08-01,26.3
2026-08-02,25.24
2026-08-03,21.17
2026-08-04,25.65
2026-08-05,24.99
2026-08-06,23.33
2026-08-07,23.27
2026-08-08,25.52
2026-08-09,24.01
2026-08-10,21.42
2026-08-11,24.05
2026-08-12,21.19
2026-08-13,24.08
2026-08-14,21.1
2026-08-15,24.7
2026-08-16,24.6
2026-08-17,26.12
2026-08-18,21.51
2026-08-19,20.9
2026-08-20,22.08
2026-08-21,21.26
2026-08-22,23.56
2026-08-23,25.12
2026-08-24,24.12
2026-08-25,25.48
2026-08-26,21.58
2026-08-27,26.92
2026-08-28,25.8
2026-08-29,23.74
2026-08-30,20.33
2026-08-31,22.3
2026-09-01,22.48
2026-09-02,18.61
2026-09-03,22.33
2026-09-04,21.82
2026-09-05,22.31
2026-09-06,24.49
2026-09-07,23.52
2026-09-08,21.05
2026-09-09,22.12
2026-09-10,20.62
